attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
95.78,56.14,93.69,90.4,2.37,2,Female,Low Risk
92.63,82.02,90.35,84.53,3.08,3,Female,High Risk
78.99,47.59,89.27,55.57,3.75,8,Female,Low Risk
76.02,43.18,50.8,74.44,3.46,7,Male,Low Risk
96.54,86.06,52.38,85.12,3.61,3,Female,Low Risk
96.62,79.96,77.49,54.35,3.32,5,Male,High Risk
98.47,69.91,99.72,89.62,3.38,7,Male,Medium Risk
56.27,68.07,67.12,61.1,3.7,5,Female,High Risk
58.03,69.84,67.22,75.15,2.5,2,Male,Medium Risk
83.84,66.22,56.71,97.03,2.98,6,Female,High Risk
77.07,63.57,83.72,78.57,2.44,1,Male,Low Risk
50.92,69.98,82.33,71.2,3.98,7,Female,High Risk
53.1,71.71,55.07,50.34,3.89,8,Male,Medium Risk
94.4,81.51,73.37,56.67,2.08,4,Male,Medium Risk
93.44,82.67,83.35,78.93,3.41,1,Female,Low Risk
67.86,62.66,74.68,74.69,3.85,2,Male,Medium Risk
94.55,64.81,83.72,68.19,2.36,2,Female,High Risk
79.68,62.42,90.81,96.16,3.14,8,Male,High Risk
90.3,72.19,84.29,66.62,3.83,1,Male,High Risk
71.37,67.2,80.81,76.86,2.07,4,Male,Low Risk
55.67,93.38,92.68,78.44,3.39,7,Female,Low Risk
71.69,81.78,95.03,76.37,2.59,7,Female,Medium Risk
72.86,93.92,69.44,73.88,3.85,1,Female,High Risk
77.55,82.55,58.66,66.85,3.94,5,Female,Low Risk
55.28,98.26,90.89,95.44,3.89,3,Female,Medium Risk
99.57,78.14,60.69,72.54,2.95,6,Male,Low Risk
62.21,97.81,96.45,76.42,3.72,5,Male,Medium Risk
59.93,49.49,51.14,82.82,3.69,7,Female,High Risk
76.34,43.15,96.06,53.38,2.64,3,Male,Medium Risk
76.86,74.75,79.46,89.06,3.66,6,Male,High Risk
71.99,99.01,88.74,75.63,2.07,6,Male,Low Risk
88.59,65.06,69.92,82.86,3.19,6,Male,Low Risk
75.83,52.72,99.59,88.6,2.46,2,Female,High Risk
80.48,71.29,61.38,93.7,2.24,8,Male,High Risk
86.19,78.93,63.22,69.61,2.15,6,Female,High Risk
51.25,58.91,52.57,90.57,3.39,4,Female,Low Risk
78.53,82.89,97.02,62.94,2.68,1,Male,High Risk
94.21,98.51,72.8,83.02,3.45,7,Female,Medium Risk
50.87,93.82,83.74,55.14,2.13,4,Male,High Risk
70.26,57.5,84.37,51.0,2.63,1,Male,Medium Risk
96.31,59.6,93.73,54.79,3.08,5,Male,Low Risk
67.66,62.29,83.25,65.97,3.58,8,Female,Low Risk
72.94,63.67,78.1,51.55,2.64,5,Female,High Risk
99.08,46.02,85.52,81.52,3.25,1,Female,Low Risk
59.97,85.72,87.55,65.83,3.77,4,Male,Medium Risk
53.26,61.92,59.3,86.82,3.23,1,Male,Low Risk
92.97,92.79,55.48,52.3,2.47,6,Male,High Risk
93.42,95.62,53.74,60.84,2.05,2,Female,High Risk
73.6,41.47,68.7,70.4,3.74,7,Male,Medium Risk
75.71,99.31,74.9,69.13,2.04,5,Male,High Risk
91.79,82.6,80.78,56.55,3.75,7,Female,High Risk
86.93,71.22,97.9,99.71,3.06,2,Female,Low Risk
63.26,63.37,66.54,64.22,3.88,6,Female,Low Risk
50.84,71.11,88.04,86.05,3.6,6,Male,Medium Risk
73.99,59.48,76.57,61.0,4.0,5,Male,Low Risk
92.95,77.36,61.0,93.89,2.7,5,Male,Medium Risk
94.79,45.58,80.77,69.39,3.53,6,Female,Medium Risk
97.81,77.27,98.36,95.05,2.8,3,Female,Medium Risk
93.98,56.52,56.22,67.09,2.96,7,Female,Medium Risk
79.0,41.06,75.36,50.43,3.26,8,Female,High Risk
72.23,73.16,52.58,75.85,3.75,2,Male,High Risk
88.74,74.71,66.06,76.24,3.97,7,Male,Medium Risk
86.99,65.59,81.03,55.99,3.54,2,Male,Medium Risk
76.91,44.34,92.05,61.75,2.84,3,Male,Low Risk
54.37,93.6,86.52,89.17,2.84,8,Male,Medium Risk
96.3,76.69,73.14,51.84,3.48,4,Male,High Risk
72.78,46.94,95.46,74.48,2.48,2,Male,High Risk
68.17,70.66,65.14,76.52,2.22,7,Male,High Risk
81.48,69.84,87.7,84.44,2.71,1,Female,Low Risk
83.69,43.62,73.7,51.87,2.57,8,Female,Medium Risk
60.53,76.41,94.93,79.28,2.59,6,Male,Low Risk
91.85,88.5,89.87,50.15,2.47,6,Female,Medium Risk
64.5,84.94,95.07,63.26,2.08,3,Male,Low Risk
59.33,52.18,60.71,74.98,2.04,2,Male,Low Risk
70.32,91.74,83.41,95.56,3.98,4,Female,Low Risk
86.53,60.55,86.92,56.33,2.86,2,Male,Low Risk
98.27,96.79,87.12,58.46,2.77,6,Male,Medium Risk
90.46,44.3,75.2,83.46,3.36,5,Male,Low Risk
97.02,69.17,50.56,68.74,2.44,1,Male,Low Risk
57.03,75.83,63.07,81.17,3.9,8,Male,Low Risk
53.56,54.86,66.17,99.87,3.57,3,Male,Medium Risk
77.89,86.28,92.6,99.34,2.18,5,Male,Low Risk
64.51,77.61,92.04,67.69,2.84,7,Female,Medium Risk
91.4,41.09,55.23,75.2,3.76,4,Female,High Risk
83.6,76.5,97.49,95.23,3.89,5,Male,Medium Risk
98.54,69.49,59.12,54.61,2.93,7,Female,Low Risk
62.74,51.76,70.72,72.62,3.23,5,Male,High Risk
74.29,99.74,60.76,68.88,2.33,4,Male,Medium Risk
75.06,93.83,93.02,64.74,3.98,8,Male,Medium Risk
61.96,57.55,87.47,99.71,2.46,5,Male,Medium Risk
79.5,72.46,67.68,86.68,3.89,3,Female,Low Risk
72.16,58.99,84.09,69.44,3.3,6,Female,Low Risk
72.34,86.53,59.22,91.45,3.22,2,Female,Medium Risk
68.14,95.82,69.11,74.48,3.03,5,Female,High Risk
50.85,61.53,68.86,93.64,2.46,3,Male,Medium Risk
76.1,88.34,61.9,63.32,2.35,2,Female,Medium Risk
66.76,69.9,93.82,61.18,2.44,8,Male,Medium Risk
50.07,63.79,83.94,62.36,2.37,7,Male,High Risk
65.4,96.31,64.0,76.92,3.56,2,Female,Medium Risk
63.93,70.62,62.11,64.57,2.7,7,Male,High Risk
69.67,68.04,50.9,57.36,2.12,5,Female,Medium Risk
56.59,80.35,67.33,99.73,3.94,3,Female,High Risk
75.38,55.67,76.34,95.02,3.77,6,Female,Medium Risk
84.62,59.49,63.89,81.75,3.86,5,Female,High Risk
81.51,95.92,85.02,94.58,3.99,7,Female,Low Risk
90.19,80.71,70.59,96.77,2.35,4,Male,Medium Risk
72.6,89.6,65.82,83.81,2.79,2,Female,High Risk
75.95,56.27,96.95,75.93,3.52,5,Female,Medium Risk
90.52,72.63,63.14,94.1,3.39,7,Male,Low Risk
71.39,98.28,69.91,78.39,2.31,8,Female,Low Risk
85.08,59.12,69.11,56.34,3.63,2,Female,Low Risk
71.73,49.63,62.06,68.34,2.45,8,Male,High Risk
70.89,70.65,60.87,72.3,2.45,7,Male,Medium Risk
88.01,63.27,65.12,96.77,3.07,3,Female,Low Risk
58.74,49.57,93.21,82.96,3.19,1,Male,Medium Risk
66.93,93.31,88.35,93.76,3.16,8,Female,Low Risk
61.21,99.44,84.05,87.88,2.18,5,Male,High Risk
67.96,74.11,72.86,65.49,3.75,6,Female,High Risk
61.52,86.48,75.39,85.94,2.53,5,Female,Low Risk
78.97,91.54,63.36,59.76,2.26,2,Female,Medium Risk
89.91,82.06,53.72,70.41,3.78,3,Male,High Risk
89.33,42.65,66.55,90.3,3.91,7,Female,Medium Risk
68.23,49.46,74.78,80.6,3.72,4,Male,Low Risk
99.44,44.26,52.87,91.27,3.62,6,Female,High Risk
79.69,40.59,54.41,62.74,3.31,3,Female,High Risk
69.97,58.36,63.15,87.49,3.1,8,Female,High Risk
91.78,63.54,68.35,60.12,2.17,8,Female,Low Risk
86.49,54.46,69.67,77.27,2.82,5,Female,Low Risk
87.46,43.88,55.89,71.68,2.75,4,Male,Medium Risk
59.81,71.79,61.29,77.82,2.52,3,Male,Medium Risk
73.42,56.4,63.08,56.78,3.45,1,Male,High Risk
93.09,87.76,53.38,68.06,2.99,6,Female,High Risk
75.2,40.48,66.3,83.35,2.16,2,Female,Low Risk
84.17,90.55,53.61,77.93,2.44,3,Male,High Risk
79.4,97.29,85.17,77.45,3.37,3,Female,Medium Risk
92.12,82.97,69.3,75.54,2.15,1,Female,Medium Risk
64.23,84.02,66.34,97.19,3.7,5,Female,High Risk
78.77,96.01,56.33,96.73,2.99,7,Male,Medium Risk
56.16,52.54,61.33,68.01,2.96,7,Male,Medium Risk
84.51,99.67,61.64,67.59,3.18,6,Male,Low Risk
86.6,86.41,99.26,77.74,3.65,6,Male,High Risk
52.14,83.59,91.77,54.78,2.7,2,Male,High Risk
83.79,61.67,50.76,65.15,3.36,3,Female,Medium Risk
70.73,72.75,80.84,61.54,3.13,4,Female,Low Risk
56.2,79.24,62.8,61.17,2.53,3,Female,High Risk
71.0,77.22,55.22,81.93,3.76,7,Female,Low Risk
59.71,82.3,85.28,69.22,3.59,2,Male,Low Risk
70.78,44.94,56.58,58.56,3.32,3,Male,Low Risk
69.22,61.34,72.19,94.38,3.7,1,Female,High Risk
86.92,66.04,81.61,93.71,3.73,7,Male,High Risk
88.71,55.64,77.72,93.12,3.42,3,Female,High Risk
80.35,50.36,98.88,69.54,3.67,3,Female,Medium Risk
51.13,48.34,89.29,52.85,3.39,7,Female,Low Risk
96.55,61.98,88.71,55.34,3.36,4,Female,High Risk
84.31,69.61,67.78,63.8,3.24,7,Male,Medium Risk
51.71,43.78,50.42,61.0,3.51,1,Female,High Risk
90.94,96.79,86.72,93.7,2.32,1,Male,Low Risk
60.01,85.91,99.99,99.32,3.76,3,Female,High Risk
78.96,83.85,70.29,90.83,3.74,6,Female,High Risk
73.33,50.37,99.28,86.49,2.06,4,Female,Medium Risk
70.99,76.23,57.09,79.43,3.65,3,Female,Low Risk
94.49,71.78,64.83,88.5,2.26,7,Male,High Risk
71.87,98.95,58.54,97.35,2.67,3,Female,High Risk
53.77,84.86,73.76,80.07,3.49,2,Male,High Risk
97.33,74.55,89.85,57.73,2.32,2,Female,Low Risk
96.03,91.05,67.03,58.19,3.64,6,Female,Medium Risk
84.22,49.31,95.31,79.19,3.66,4,Female,Low Risk
73.39,40.91,77.24,66.67,3.01,5,Male,Medium Risk
54.64,81.41,73.27,95.51,2.01,8,Female,High Risk
89.54,45.9,89.35,80.58,2.57,2,Female,Medium Risk
53.77,46.93,55.07,83.82,3.23,5,Female,High Risk
53.43,84.68,88.69,50.29,3.96,1,Female,Medium Risk
76.87,56.23,62.15,74.94,3.26,2,Female,Medium Risk
58.01,77.72,64.04,71.56,2.52,2,Male,Medium Risk
50.39,95.04,79.97,85.29,3.27,4,Male,High Risk
71.16,58.99,95.1,69.13,3.08,6,Female,High Risk
56.86,53.03,78.92,98.83,3.56,5,Female,Low Risk
58.03,46.39,82.45,83.51,2.21,7,Male,Low Risk
53.85,47.83,88.83,83.0,3.52,2,Female,High Risk
60.25,43.73,62.97,95.97,3.08,2,Male,High Risk
85.77,45.26,91.36,99.76,3.93,4,Female,Low Risk
90.45,65.92,70.9,59.89,2.68,4,Female,Low Risk
72.63,59.25,58.78,90.53,3.27,6,Male,Low Risk
75.33,82.39,67.51,58.12,3.86,5,Female,High Risk
51.63,92.21,62.31,72.85,2.21,1,Male,Medium Risk
53.47,87.09,61.44,55.01,3.87,7,Male,High Risk
62.88,71.84,64.13,81.17,3.38,6,Male,Medium Risk
77.19,46.15,59.05,73.43,2.14,8,Female,High Risk
86.98,82.59,83.39,81.43,2.6,1,Male,High Risk
80.25,61.77,79.0,83.9,3.42,3,Male,High Risk
69.61,45.14,82.42,80.97,2.13,2,Female,Low Risk
55.92,90.55,67.19,64.7,3.16,5,Female,Medium Risk
89.04,60.29,88.49,91.85,2.69,6,Female,Medium Risk
68.19,53.09,56.48,77.58,3.24,2,Female,Low Risk
86.8,92.29,78.56,74.49,2.09,5,Female,Low Risk
75.65,94.13,63.77,99.35,3.74,5,Female,Medium Risk
86.93,60.34,76.38,64.18,3.95,5,Male,Low Risk
95.36,61.29,66.18,76.4,3.94,2,Female,Medium Risk
96.05,74.78,89.53,84.12,3.5,6,Male,High Risk
76.76,84.01,94.56,56.26,2.26,7,Female,Low Risk
75.58,43.79,87.13,67.71,3.52,4,Male,High Risk
63.28,75.6,58.78,90.08,2.05,2,Male,Medium Risk
96.79,97.17,63.74,61.84,2.04,8,Female,High Risk
72.9,55.73,95.97,74.66,2.65,5,Female,Medium Risk
56.38,94.53,71.86,81.53,2.98,6,Male,Medium Risk
71.64,97.01,97.06,83.56,3.54,7,Female,High Risk
56.35,56.15,69.62,86.42,3.37,3,Female,Medium Risk
75.13,85.25,97.59,93.3,2.89,8,Male,Low Risk
78.06,54.33,96.29,69.64,2.55,1,Male,High Risk
66.89,84.26,83.03,85.33,3.99,8,Male,Medium Risk
53.58,87.85,50.44,86.61,2.85,5,Female,High Risk
97.18,54.83,70.02,65.01,2.9,3,Female,Low Risk
88.67,82.95,95.56,98.41,2.33,4,Female,Low Risk
91.94,88.73,94.26,93.26,3.59,7,Female,Low Risk
68.34,61.51,59.37,64.49,3.39,7,Male,High Risk
88.04,50.06,69.96,83.75,2.44,5,Female,High Risk
74.27,45.52,91.78,85.89,2.16,8,Male,High Risk
60.05,74.52,78.89,71.57,3.36,8,Female,High Risk
56.22,98.69,92.36,93.19,3.31,7,Female,Medium Risk
67.25,89.38,91.33,84.51,2.55,3,Male,Low Risk
56.88,66.15,95.37,82.91,3.9,5,Female,Medium Risk
99.91,72.2,55.86,61.04,2.3,2,Female,Low Risk
52.46,56.77,57.26,70.39,2.86,6,Male,High Risk
72.06,49.78,54.14,71.7,3.89,3,Female,Low Risk
72.6,68.92,96.76,86.68,2.84,6,Male,High Risk
65.03,67.81,73.76,80.92,3.28,2,Male,Low Risk
78.57,71.32,53.22,54.29,2.8,2,Male,High Risk
57.5,97.17,66.08,65.38,2.55,6,Male,Low Risk
89.2,76.23,67.57,73.65,3.97,3,Female,High Risk
66.62,76.35,90.48,86.84,2.82,6,Female,High Risk
79.57,47.68,86.77,87.18,3.79,6,Female,Medium Risk
85.78,99.79,84.47,74.53,2.46,1,Male,Medium Risk
94.45,86.37,51.09,55.85,2.43,3,Female,Low Risk
91.79,92.63,95.53,64.65,2.06,8,Female,Low Risk
80.42,64.86,60.78,62.73,3.3,8,Female,Medium Risk
69.42,70.13,81.45,89.05,2.74,1,Female,Low Risk
75.16,71.33,53.09,59.0,3.73,5,Male,High Risk
88.44,51.65,54.08,73.25,2.95,7,Male,Medium Risk
93.88,81.37,50.48,83.54,3.94,8,Female,Medium Risk
55.19,94.18,78.3,98.24,2.37,6,Male,Low Risk
69.24,49.82,81.47,99.96,3.74,5,Female,Medium Risk
88.81,45.18,52.52,97.65,3.55,8,Female,Low Risk
71.58,84.29,64.52,85.91,3.54,3,Female,High Risk
66.61,56.39,92.57,87.32,3.69,6,Male,High Risk
70.57,77.43,55.07,87.96,3.52,7,Female,Medium Risk
80.14,81.75,60.83,93.13,3.25,5,Male,High Risk
99.99,59.31,71.22,97.59,2.26,8,Male,High Risk
74.65,88.91,92.11,72.29,2.07,8,Female,High Risk
60.42,73.0,62.74,70.83,3.84,4,Male,Low Risk
58.14,92.14,99.86,73.02,3.23,8,Male,High Risk
52.12,85.8,67.76,82.99,3.59,2,Female,Low Risk
77.94,92.11,69.32,88.77,2.96,6,Male,High Risk
77.23,41.21,56.11,93.53,2.23,7,Male,High Risk
60.26,54.61,84.01,72.81,2.25,2,Female,Medium Risk
84.77,45.4,62.17,68.17,3.37,1,Female,Medium Risk
87.06,66.52,81.44,99.17,2.86,5,Male,Medium Risk
62.95,93.4,61.16,61.59,2.4,8,Female,Medium Risk
67.2,68.05,69.39,61.1,2.98,1,Female,High Risk
99.52,90.98,92.83,85.77,2.13,7,Male,Medium Risk
68.71,59.63,86.95,58.98,3.16,6,Male,Medium Risk
88.04,60.37,57.73,69.97,2.54,2,Female,Medium Risk
72.64,93.73,80.39,64.62,3.6,2,Male,Low Risk
89.67,65.55,81.43,58.44,2.62,5,Female,Low Risk
88.45,87.39,54.53,78.99,2.91,6,Female,Medium Risk
83.39,54.2,73.29,68.68,2.02,8,Male,Low Risk
92.74,96.93,63.03,73.11,2.14,4,Male,Low Risk
96.96,74.47,73.36,59.79,2.78,4,Female,Medium Risk
79.0,85.56,88.85,88.39,2.96,5,Female,High Risk
61.87,45.37,57.91,65.74,3.2,6,Female,Low Risk
69.93,69.56,56.17,67.14,2.58,5,Female,High Risk
87.92,94.06,63.47,62.61,3.39,6,Male,High Risk
82.54,92.62,97.61,71.72,3.72,7,Female,High Risk
58.89,42.81,87.39,73.18,3.56,7,Male,Low Risk
52.56,58.22,50.97,76.48,2.08,1,Male,Low Risk
84.15,66.6,70.05,98.38,2.96,8,Female,Medium Risk
62.55,50.34,62.87,95.23,2.21,5,Male,Low Risk
74.98,83.8,81.91,80.47,2.48,8,Male,High Risk
87.34,51.07,72.96,51.95,3.97,6,Female,High Risk
78.13,60.8,98.22,80.61,2.28,4,Male,Medium Risk
54.17,79.8,60.95,54.48,3.0,8,Male,Low Risk
59.28,68.93,79.39,85.52,3.24,6,Female,Medium Risk
60.97,84.31,85.01,69.5,3.4,7,Female,High Risk
62.89,97.67,91.28,91.88,3.12,6,Female,High Risk
78.27,46.99,70.35,97.13,2.02,5,Female,High Risk
75.2,82.57,84.35,70.86,2.65,1,Female,Medium Risk
60.16,53.82,65.16,73.03,3.04,1,Female,High Risk
53.38,64.87,71.77,79.51,2.18,1,Female,Low Risk
58.57,41.97,94.78,59.86,2.7,1,Male,Medium Risk
99.22,48.15,97.5,96.37,2.07,7,Male,Low Risk
73.43,59.19,85.94,71.65,2.16,3,Female,High Risk
93.37,60.52,68.72,58.34,2.79,8,Male,High Risk
92.44,93.98,91.0,88.14,2.27,5,Male,Medium Risk
75.58,84.51,51.29,60.96,3.14,2,Female,Low Risk
85.33,98.33,55.14,57.18,3.38,5,Male,Medium Risk
59.64,75.94,83.07,78.14,3.6,3,Female,Low Risk
84.42,54.5,64.56,83.57,2.4,1,Male,Low Risk
63.62,59.66,97.57,78.48,2.33,3,Female,High Risk
91.6,59.19,71.8,82.83,2.21,4,Male,High Risk
54.19,59.59,71.47,55.78,3.27,4,Male,Medium Risk
88.66,80.38,83.9,73.8,3.41,8,Male,Medium Risk
55.0,71.85,88.38,67.85,2.06,7,Female,High Risk
94.06,63.13,73.78,98.67,3.87,5,Male,Medium Risk
65.21,48.95,60.7,52.48,2.1,5,Male,Medium Risk
82.72,41.33,88.67,64.91,3.08,2,Female,Low Risk
74.38,53.13,66.02,97.09,3.42,7,Female,High Risk
68.32,46.45,58.76,99.17,3.74,2,Male,High Risk
82.27,87.13,81.58,91.25,3.43,4,Male,Medium Risk
97.38,46.75,54.52,53.8,3.6,1,Male,Low Risk
52.06,83.45,98.57,78.07,2.68,3,Male,Medium Risk
95.94,63.14,81.62,70.01,3.63,2,Female,Low Risk
80.45,44.4,99.29,90.32,2.16,6,Male,Low Risk
90.37,88.76,66.94,52.75,3.79,2,Male,Medium Risk
69.19,74.78,98.56,59.86,3.1,1,Female,High Risk
73.59,54.15,57.28,74.46,3.63,1,Male,Medium Risk
93.44,93.68,52.03,57.88,2.9,5,Male,Low Risk
70.74,42.72,51.65,84.64,3.29,3,Male,Low Risk
76.73,52.11,73.24,91.04,3.05,1,Female,Low Risk
51.01,85.12,54.15,85.23,3.46,7,Female,Medium Risk
57.93,82.56,75.61,72.01,2.16,2,Male,Medium Risk
82.08,57.36,66.38,93.92,2.12,2,Male,High Risk
85.85,43.72,66.78,56.88,2.49,4,Female,High Risk
79.13,91.48,81.78,63.02,2.32,1,Male,High Risk
57.17,58.82,58.15,74.48,3.74,6,Male,High Risk
72.27,51.74,88.33,53.07,2.44,5,Female,Medium Risk
67.75,70.96,79.1,54.78,3.95,3,Female,Medium Risk
74.78,94.61,95.75,69.87,2.67,6,Female,Medium Risk
93.52,42.61,68.24,97.19,2.36,5,Male,Medium Risk
88.79,85.95,99.14,95.42,3.58,2,Male,Medium Risk
54.2,74.35,78.79,73.3,3.32,6,Male,Medium Risk
94.52,65.53,98.67,57.11,3.0,5,Male,High Risk
73.59,84.64,51.35,58.91,3.11,2,Female,Low Risk
87.19,97.95,86.4,68.88,3.44,2,Male,High Risk
57.0,53.75,90.83,60.5,2.46,2,Male,Low Risk
83.54,48.62,52.66,54.15,3.99,2,Female,High Risk
61.82,94.77,78.95,83.69,3.95,7,Female,Medium Risk
71.92,80.14,90.1,79.07,3.3,2,Male,High Risk
50.84,66.28,78.05,64.56,2.4,4,Female,High Risk
57.58,74.4,53.19,88.95,3.36,6,Female,Medium Risk
54.6,84.74,84.67,88.8,2.14,5,Male,Low Risk
61.99,86.38,53.03,74.55,2.06,4,Male,High Risk
55.0,95.19,90.87,54.83,2.52,7,Male,Medium Risk
84.6,65.61,52.15,95.92,2.93,8,Male,High Risk
51.45,57.6,56.87,83.43,3.74,8,Female,Medium Risk
80.89,78.38,63.76,62.35,3.45,4,Female,Low Risk
57.04,64.94,81.67,80.52,3.49,1,Male,Low Risk
97.26,75.68,98.82,70.25,2.85,1,Male,Medium Risk
96.65,65.2,55.89,81.77,2.69,1,Female,High Risk
61.28,49.18,57.14,73.69,2.74,3,Male,High Risk
80.72,68.17,68.44,74.27,3.98,1,Male,Low Risk
51.4,81.46,91.81,86.79,2.08,5,Male,High Risk
96.59,87.96,73.36,80.69,3.73,4,Male,Low Risk
76.15,69.6,66.08,54.0,3.16,5,Female,Medium Risk
52.16,49.91,78.06,53.27,2.88,6,Male,Low Risk
67.12,64.88,63.03,65.25,3.45,1,Female,Medium Risk
53.84,87.18,70.06,71.51,2.97,7,Male,Medium Risk
69.65,64.77,66.63,63.76,3.75,3,Male,Medium Risk
83.5,81.79,90.21,82.57,3.8,6,Female,Low Risk
73.49,70.43,96.21,59.76,2.84,7,Male,Low Risk
69.19,54.47,87.98,85.21,2.55,3,Female,Low Risk
55.96,87.77,71.95,88.66,3.18,8,Male,Low Risk
62.25,45.05,75.22,56.22,3.82,6,Male,Medium Risk
55.01,71.49,56.25,82.54,2.42,8,Male,Low Risk
90.37,52.53,87.34,98.07,3.25,4,Male,Low Risk
56.76,44.02,79.82,59.64,3.26,5,Male,Medium Risk
79.77,70.18,95.12,95.47,3.47,2,Female,Medium Risk
67.14,69.97,60.03,80.3,2.26,5,Female,Medium Risk
61.3,82.41,87.99,79.55,3.43,1,Male,Medium Risk
81.97,84.69,84.23,52.6,3.82,8,Male,Low Risk
72.85,83.67,63.29,87.42,2.36,7,Female,Medium Risk
70.01,64.57,83.37,73.91,2.48,2,Female,High Risk
79.64,77.9,96.22,86.06,3.94,3,Male,Medium Risk
74.56,74.62,95.92,90.46,2.36,8,Male,High Risk
65.17,65.29,85.98,76.19,3.71,4,Female,Medium Risk
77.95,75.83,52.4,63.18,2.98,4,Male,Low Risk
83.47,96.83,93.61,57.08,2.49,8,Female,Medium Risk
51.33,51.57,82.89,58.03,3.74,8,Male,Low Risk
73.29,94.35,65.52,93.35,2.89,8,Female,High Risk
52.88,43.21,59.36,56.18,3.03,3,Female,Low Risk
59.32,58.5,55.81,69.23,2.72,1,Male,Medium Risk
78.03,57.29,52.51,66.71,3.19,3,Female,High Risk
93.31,77.58,87.71,93.27,2.33,6,Male,Medium Risk
94.14,47.87,61.79,73.88,2.78,7,Male,Low Risk
53.5,92.94,51.21,99.82,3.94,8,Male,High Risk
70.96,89.71,69.86,86.85,2.52,7,Male,Medium Risk
79.15,79.12,74.13,92.55,3.31,1,Female,Low Risk
57.35,67.5,58.46,54.93,2.65,2,Male,High Risk
88.27,95.98,52.2,62.66,3.55,3,Male,Medium Risk
87.21,89.84,59.46,56.77,2.26,1,Male,Medium Risk
95.17,69.96,83.96,73.18,3.94,7,Male,Medium Risk
50.42,82.11,54.11,85.91,2.91,2,Female,Medium Risk
60.83,74.02,77.75,58.45,2.47,3,Male,High Risk
91.36,75.28,57.32,56.51,2.15,4,Female,Low Risk
83.53,59.86,59.78,80.73,2.34,3,Female,High Risk
94.72,67.73,69.65,61.52,3.04,5,Female,High Risk
52.86,44.69,55.04,73.97,2.67,3,Male,Medium Risk
79.85,61.44,58.66,52.56,3.66,5,Male,Medium Risk
78.45,81.75,67.45,84.03,2.86,2,Male,High Risk
51.78,97.19,66.48,77.07,2.5,3,Male,Low Risk
75.68,97.78,87.46,82.37,3.23,2,Female,Low Risk
80.48,73.34,53.74,63.77,3.41,2,Female,Low Risk
59.56,76.4,93.02,63.93,2.33,7,Male,Medium Risk
63.67,51.14,90.81,90.07,2.34,1,Male,Low Risk
82.02,81.72,88.3,85.93,2.07,2,Male,Low Risk
73.42,44.24,65.47,78.99,3.47,2,Male,Medium Risk
92.9,57.08,91.14,81.41,3.33,7,Male,High Risk
67.12,80.1,59.14,54.7,2.95,7,Male,High Risk
63.33,58.62,56.22,92.81,3.69,3,Male,Medium Risk
99.24,42.99,52.25,88.5,3.61,7,Female,Low Risk
95.56,89.91,96.97,79.52,3.17,3,Female,Medium Risk
51.45,58.62,65.4,95.93,3.74,4,Female,Low Risk
88.54,43.79,95.88,58.43,2.41,7,Female,High Risk
55.52,44.49,63.63,84.33,2.22,1,Male,High Risk
51.37,55.11,95.38,98.15,2.54,2,Male,Medium Risk
63.68,50.68,95.2,65.5,2.11,1,Male,Low Risk
63.47,86.46,96.18,50.76,3.06,5,Male,Medium Risk
90.97,59.3,74.81,86.74,3.87,8,Male,Low Risk
85.53,88.28,93.3,50.35,2.08,7,Female,High Risk
99.08,50.43,97.54,93.63,2.24,2,Male,Medium Risk
85.58,69.57,66.23,52.82,2.9,1,Female,Medium Risk
70.91,81.28,70.94,82.64,3.87,7,Male,Low Risk
84.95,79.12,85.96,68.86,2.63,7,Female,High Risk
99.97,76.07,65.02,60.17,3.01,8,Male,High Risk
85.51,95.49,87.69,94.91,2.08,4,Female,High Risk
88.08,53.71,53.69,87.31,2.3,4,Male,Low Risk
96.92,69.62,76.17,67.02,3.97,2,Male,High Risk
55.68,93.04,56.12,64.21,3.93,5,Male,High Risk
85.24,44.67,64.67,86.8,2.01,4,Male,Medium Risk
92.54,43.35,62.93,91.83,3.9,8,Female,Medium Risk
97.72,54.0,91.95,85.79,3.28,4,Male,Low Risk
60.55,77.98,59.68,82.0,3.74,5,Female,Low Risk
75.2,55.59,90.42,61.4,2.91,1,Male,Medium Risk
84.03,51.41,89.7,92.64,3.03,4,Female,Low Risk
62.37,67.53,74.94,87.48,2.98,8,Male,Low Risk
80.02,76.82,61.69,75.86,3.33,3,Male,High Risk
62.88,54.91,61.34,75.58,2.28,8,Female,Low Risk
66.67,58.04,73.25,78.46,2.06,6,Male,Low Risk
72.08,76.81,50.44,91.41,2.62,6,Male,Medium Risk
76.46,96.74,76.57,87.11,3.41,4,Female,Low Risk
72.47,80.48,97.64,92.81,2.4,1,Male,Medium Risk
74.66,86.97,57.74,75.36,3.35,7,Female,High Risk
64.93,62.01,78.67,81.23,3.94,1,Male,Low Risk
57.95,56.34,98.09,92.73,2.19,8,Female,Low Risk
52.37,67.26,93.03,61.62,3.35,2,Female,Low Risk
59.8,88.43,92.52,72.2,2.89,3,Female,High Risk
79.1,67.38,91.09,81.03,3.74,1,Female,Low Risk
89.31,90.8,65.45,95.76,2.35,5,Male,High Risk
58.46,99.33,94.53,50.79,3.39,8,Male,High Risk
55.43,44.32,97.07,60.63,3.68,3,Female,High Risk
87.46,42.72,74.79,61.72,3.89,6,Male,High Risk
65.26,48.98,67.73,66.33,3.37,8,Male,Medium Risk
